id,fake,real
TEST_03935,9.779851e-07,0.99999905
TEST_03936,0.0057224226,0.99427766
TEST_03937,0.008558659,0.99144137
TEST_03938,0.30354294,0.6964571
TEST_03940,1.3518832e-07,0.9999999
TEST_03942,0.8765785,0.12342153
TEST_03943,0.17734993,0.8226501
TEST_03944,0.00031766377,0.9996823
TEST_03946,7.74884e-06,0.99999225
TEST_03948,3.4986733e-05,0.99996495
TEST_03949,0.98359215,0.016407857
TEST_03952,0.0014523871,0.9985476
TEST_03954,0.08461989,0.91538006
TEST_03956,0.9747649,0.025235105
TEST_03958,0.0008774034,0.99912256
TEST_03960,4.357133e-06,0.9999956
TEST_03963,0.029191716,0.9708083
TEST_03964,0.98456687,0.015433114
TEST_03965,0.2066246,0.7933754
TEST_03967,0.54072136,0.4592787
TEST_03971,0.535354,0.46464592
TEST_03972,0.0006263514,0.9993736
TEST_03973,0.00043671308,0.9995633
TEST_03975,0.030148413,0.96985155
TEST_03979,0.00036787664,0.9996321
TEST_03981,0.015323384,0.98467666
TEST_03983,0.649687,0.35031295
TEST_03984,0.16397046,0.8360296
TEST_03988,0.7117063,0.28829372
TEST_03989,4.9371683e-06,0.9999951
TEST_03990,0.00019110851,0.99980897
TEST_03993,0.012661159,0.9873389
TEST_03995,0.0002300224,0.99977
TEST_03998,0.0058704703,0.99412954
TEST_03999,0.00032677673,0.99967325
TEST_04000,0.8777964,0.12220355
TEST_04003,5.1495835e-08,1.0
TEST_04006,0.99607486,0.003925056
TEST_04007,0.011281264,0.98871875
TEST_04008,0.00020357057,0.99979645
TEST_04010,1.0915384e-06,0.9999989
TEST_04011,0.00011959665,0.99988043
TEST_04012,1.570743e-07,0.9999999
TEST_04013,1.2412278e-05,0.9999876
TEST_04014,0.5558603,0.44413966
TEST_04017,0.0012505322,0.9987495
TEST_04019,0.94275504,0.0572449
TEST_04022,0.8845713,0.1154287
TEST_04024,0.077619545,0.9223805
TEST_04027,6.5112225e-08,0.9999999
TEST_04028,0.000178623,0.99982136
TEST_04032,0.7523334,0.2476666
TEST_04038,0.11728269,0.8827173
TEST_04039,0.0024379268,0.99756205
TEST_04040,0.9893909,0.010609149
TEST_04042,0.35730565,0.6426944
TEST_04043,0.005008692,0.99499136
TEST_04044,0.0031547218,0.9968453
TEST_04045,3.4770776e-06,0.99999654
TEST_04047,0.69202465,0.30797535
TEST_04049,8.1391645e-06,0.9999919
TEST_04052,0.78095704,0.21904294
TEST_04054,0.0033678366,0.99663216
TEST_04055,0.64012885,0.3598712
TEST_04059,0.014843295,0.98515666
TEST_04062,0.0024028153,0.99759716
TEST_04064,0.4181134,0.58188665
TEST_04065,0.9980355,0.0019645288
TEST_04066,0.0011582165,0.9988418
TEST_04069,0.43364376,0.56635624
TEST_04070,7.35618e-05,0.99992645
TEST_04071,0.11962271,0.8803773
TEST_04073,8.420849e-06,0.99999154
TEST_04077,0.009023694,0.9909763
TEST_04081,0.012771292,0.98722875
TEST_04083,0.011911228,0.9880888
TEST_04089,1.0764927e-10,1.0
TEST_04090,0.015963607,0.9840364
TEST_04091,0.007482617,0.99251735
TEST_04092,4.6212146e-05,0.99995375
TEST_04097,0.0066844868,0.9933155
TEST_04098,0.0003658166,0.99963415
TEST_04099,0.98103034,0.018969622
TEST_04101,0.0124012465,0.98759884
TEST_04103,2.5344489e-05,0.9999746
TEST_04104,0.01184511,0.9881549
TEST_04105,0.12413959,0.8758604
TEST_04107,0.028931284,0.9710687
TEST_04108,1.6141552e-05,0.9999839
TEST_04109,0.8887273,0.11127275
TEST_04113,0.9161973,0.08380276
TEST_04115,1.216689e-05,0.99998784
TEST_04116,4.2716256e-05,0.9999573
TEST_04117,0.0003467924,0.9996532
TEST_04122,0.00029373553,0.9997062
TEST_04123,9.190947e-06,0.9999908
TEST_04125,5.5405224e-05,0.99994457
TEST_04126,0.01753057,0.98246944
TEST_04127,6.430888e-06,0.99999356
TEST_04128,0.036480505,0.9635195
TEST_04130,0.77791,0.22209
TEST_04131,0.0001626342,0.9998374
TEST_04133,0.34843272,0.6515673
TEST_04134,0.00032803934,0.99967194
TEST_04136,2.1888392e-05,0.99997807
TEST_04138,0.780142,0.21985802
TEST_04139,0.37454972,0.6254503
TEST_04141,0.025242625,0.9747574
TEST_04142,0.99394023,0.0060597705
TEST_04144,0.009685563,0.9903144
TEST_04145,1.0836817e-05,0.99998915
TEST_04147,0.016712224,0.98328775
TEST_04148,2.1990813e-06,0.99999785
TEST_04150,0.25359005,0.74640995
TEST_04152,0.00031354948,0.9996865
TEST_04154,0.04999153,0.95000845
TEST_04155,3.8395683e-05,0.9999616
TEST_04158,1.8665785e-05,0.9999813
TEST_04159,0.00079050125,0.9992095
TEST_04160,0.0018498844,0.9981501
TEST_04161,0.005175528,0.9948245
TEST_04162,0.00025218455,0.9997478
TEST_04164,0.042295415,0.95770454
TEST_04165,0.68414754,0.3158525
TEST_04166,0.003658727,0.9963413
TEST_04167,0.0033085777,0.99669147
TEST_04169,0.038208622,0.9617914
TEST_04173,2.5261264e-05,0.9999747
TEST_04177,0.012103962,0.9878961
TEST_04178,0.79241204,0.20758796
TEST_04179,0.88426965,0.11573036
TEST_04181,0.34729218,0.6527078
TEST_04183,0.6647071,0.33529282
TEST_04184,0.0002151044,0.9997849
TEST_04185,0.74460906,0.25539094
TEST_04187,8.697289e-06,0.9999913
TEST_04188,0.001143426,0.99885654
TEST_04190,9.242677e-05,0.9999076
TEST_04191,0.0002476542,0.99975234
TEST_04193,0.0014744919,0.99852556
TEST_04194,0.000106336054,0.99989367
TEST_04197,0.00010485687,0.9998951
TEST_04202,0.0011658786,0.9988341
TEST_04203,0.005213277,0.99478674
TEST_04204,0.00013887999,0.9998611
TEST_04206,5.2347394e-07,0.9999995
TEST_04207,0.42620185,0.5737982
TEST_04209,0.04061568,0.9593843
TEST_04212,0.00015386463,0.9998461
TEST_04214,0.0076019866,0.99239796
TEST_04216,3.0409245e-07,0.99999964
TEST_04217,0.026290007,0.97371
TEST_04218,0.9598891,0.040110946
TEST_04222,0.00018606018,0.999814
TEST_04223,0.12982352,0.87017643
TEST_04228,0.051305205,0.9486948
TEST_04229,0.072208904,0.92779106
TEST_04230,0.8506207,0.14937925
TEST_04235,0.00015582301,0.9998442
TEST_04237,0.008490095,0.9915099
TEST_04243,0.45358115,0.54641885
TEST_04244,0.009177852,0.9908221
TEST_04245,3.0866653e-05,0.9999691
TEST_04247,0.0001408346,0.9998591
TEST_04250,0.0030107684,0.9969893
TEST_04251,0.40503147,0.59496856
TEST_04252,0.0012750463,0.9987249
TEST_04254,0.9685203,0.03147966
TEST_04256,5.7247235e-05,0.9999428
TEST_04258,0.0010708715,0.9989291
TEST_04260,0.6128951,0.38710487
TEST_04261,0.00033537825,0.99966466
TEST_04263,0.0003113695,0.9996886
TEST_04266,0.0015367417,0.9984633
TEST_04269,0.0001710989,0.9998288
TEST_04272,0.0001461208,0.99985385
TEST_04273,0.0010831666,0.99891686
TEST_04276,0.14281617,0.8571838
TEST_04277,0.059641603,0.9403584
TEST_04278,0.9953992,0.0046008336
TEST_04279,0.04893142,0.9510685
TEST_04280,0.08460053,0.91539943
TEST_04281,0.0002892524,0.99971074
TEST_04282,0.99393904,0.0060609593
TEST_04284,0.811442,0.18855801
TEST_04286,3.7920556e-05,0.9999621
TEST_04290,0.021457326,0.9785427
TEST_04292,0.00029968118,0.9997003
TEST_04293,0.00019703974,0.999803
TEST_04295,3.702026e-05,0.9999629
TEST_04298,5.496947e-05,0.99994504
TEST_04299,1.1202829e-05,0.9999888
TEST_04303,0.007892224,0.9921078
TEST_04304,0.0069148117,0.99308515
TEST_04307,0.00015722355,0.99984276
TEST_04308,0.003974406,0.99602556
TEST_04309,0.65458614,0.3454138
TEST_04310,0.0023365873,0.9976634
TEST_04311,0.01410497,0.98589504
TEST_04314,0.0002243184,0.9997757
TEST_04317,0.50777537,0.49222463
TEST_04318,2.3278432e-07,0.99999976
TEST_04320,2.0180505e-06,0.999998
TEST_04323,0.0124597065,0.9875403
TEST_04324,0.00757756,0.9924224
TEST_04325,0.11421759,0.88578236
TEST_04326,0.0004125322,0.9995875
TEST_04327,0.00010044622,0.9998995
TEST_04330,0.4090788,0.5909212
TEST_04331,0.2490907,0.7509093
TEST_04337,6.7703418e-06,0.9999932
TEST_04343,0.0020358416,0.99796414
TEST_04344,0.003368067,0.9966319
TEST_04345,0.0461174,0.95388263
TEST_04346,5.3269573e-06,0.99999464
TEST_04348,2.443261e-06,0.9999976
TEST_04349,0.98192227,0.0180777
TEST_04350,0.0017281941,0.9982718
TEST_04352,0.0023095063,0.99769056
TEST_04353,0.0002193385,0.9997807
TEST_04354,1.5150181e-06,0.99999845
TEST_04355,0.0013415514,0.9986584
TEST_04356,0.95682085,0.043179188
TEST_04357,3.0751453e-05,0.99996924
TEST_04358,0.60346794,0.39653206
TEST_04361,2.2885804e-05,0.9999771
TEST_04364,0.012479852,0.9875201
TEST_04366,1.1403352e-05,0.99998856
TEST_04367,0.04012768,0.9598723
TEST_04368,0.37220228,0.6277977
TEST_04374,0.85267127,0.14732873
TEST_04376,0.0002585033,0.9997415
TEST_04380,0.0022417342,0.99775827
TEST_04384,0.74497145,0.25502858
TEST_04387,0.22135073,0.7786493
TEST_04388,0.00023017928,0.99976987
TEST_04390,0.17835459,0.82164544
TEST_04391,0.9964791,0.003520866
TEST_04392,1.4213604e-05,0.9999858
TEST_04393,0.025980154,0.9740199
TEST_04394,0.60038954,0.39961046
TEST_04395,0.034300357,0.9656997
TEST_04396,0.00058101607,0.999419
TEST_04397,9.822877e-05,0.9999018
TEST_04398,6.811631e-05,0.99993193
TEST_04400,0.00018957944,0.9998104
TEST_04401,8.760585e-07,0.99999917
TEST_04403,0.0023569658,0.99764305
TEST_04406,0.0005494311,0.9994506
TEST_04407,0.00049977767,0.99950016
TEST_04409,1.2625379e-05,0.99998736
TEST_04410,0.055963572,0.9440365
TEST_04411,0.0003694401,0.9996306
TEST_04412,0.00082257093,0.9991774
TEST_04414,2.7996282e-05,0.999972
TEST_04415,0.007925972,0.992074
TEST_04421,0.0007806572,0.9992193
TEST_04422,0.00010316133,0.9998969
TEST_04424,0.000392562,0.9996075
TEST_04426,0.0003505724,0.9996494
TEST_04428,0.32343313,0.6765669
TEST_04430,0.75415355,0.2458465
TEST_04433,0.017635902,0.98236406
TEST_04434,9.635976e-06,0.99999034
TEST_04435,0.0014196087,0.99858046
TEST_04436,1.5007115e-06,0.99999845
TEST_04437,0.79909724,0.2009028
TEST_04439,0.009845834,0.9901542
TEST_04442,0.0003076486,0.9996923
TEST_04444,0.7923607,0.20763926
TEST_04445,0.57033694,0.42966306
TEST_04447,0.09185733,0.9081426
TEST_04451,0.8398731,0.16012694
TEST_04454,0.10319897,0.89680105
TEST_04455,0.78479457,0.2152054
TEST_04457,0.0035875007,0.9964126
TEST_04461,0.9914886,0.008511459
TEST_04464,0.8837002,0.11629984
TEST_04467,8.44156e-06,0.99999154
TEST_04469,0.0038905258,0.9961094
TEST_04471,0.00014987214,0.99985015
TEST_04472,0.004773215,0.99522674
TEST_04475,0.0005073422,0.99949265
TEST_04477,0.01754637,0.9824537
TEST_04482,0.00014138049,0.9998586
TEST_04483,0.0067061405,0.9932939
TEST_04484,0.93487334,0.06512669
TEST_04486,0.009406615,0.9905934
TEST_04487,0.8818134,0.1181866
TEST_04490,0.23021737,0.76978266
TEST_04491,0.9630722,0.03692782
TEST_04495,0.77189684,0.2281032
TEST_04499,0.003263408,0.9967366
TEST_04501,0.070559785,0.92944026
TEST_04502,0.0076545514,0.9923455
TEST_04504,0.00034819654,0.9996518
TEST_04506,0.002539869,0.9974602
TEST_04507,0.9619223,0.03807774
TEST_04511,0.004349602,0.9956505
TEST_04512,0.98291785,0.01708217
TEST_04513,1.18513535e-05,0.9999882
TEST_04514,9.9499106e-05,0.99990046
TEST_04521,0.0019182895,0.9980817
TEST_04524,0.3373106,0.6626893
TEST_04525,3.812502e-05,0.99996185
TEST_04527,2.1033317e-07,0.99999976
TEST_04528,0.051706515,0.9482935
TEST_04533,0.0011536381,0.9988463
TEST_04535,0.0013443463,0.9986557
TEST_04536,0.08349954,0.9165005
TEST_04537,0.32705742,0.6729426
TEST_04539,0.0002221224,0.99977785
TEST_04540,8.5710935e-06,0.9999914
TEST_04541,1.4371466e-07,0.9999999
TEST_04542,0.786304,0.213696
TEST_04543,0.0012398928,0.9987601
TEST_04544,0.9324788,0.0675212
TEST_04545,1.8177212e-06,0.9999982
TEST_04546,0.00018134527,0.9998186
TEST_04548,0.5307222,0.46927777
TEST_04549,1.7386904e-07,0.9999999
TEST_04550,0.50923187,0.49076816
TEST_04552,0.9627818,0.03721817
TEST_04556,3.6843463e-05,0.99996316
TEST_04557,0.04560551,0.95439446
TEST_04558,0.3421525,0.65784746
TEST_04561,0.847178,0.15282206
TEST_04562,7.4268775e-07,0.9999993
TEST_04564,0.72983956,0.27016047
TEST_04565,0.050016403,0.9499836
TEST_04568,0.0063417577,0.99365824
TEST_04569,0.004060959,0.995939
TEST_04571,0.33513254,0.6648675
TEST_04574,0.0039200447,0.99608
TEST_04576,2.4162377e-05,0.9999758
TEST_04577,0.0010016422,0.99899834
TEST_04580,0.0043320493,0.99566793
TEST_04581,0.26149026,0.7385097
TEST_04588,1.5740855e-07,0.9999999
TEST_04590,0.75251937,0.24748066
TEST_04593,0.01210221,0.9878978
TEST_04594,0.017699728,0.98230034
TEST_04595,0.00017062822,0.9998293
TEST_04597,0.0003374469,0.9996625
TEST_04598,0.14415045,0.85584956
TEST_04599,0.000498926,0.9995011
TEST_04601,1.099788e-05,0.99998903
TEST_04605,1.0152713e-07,0.9999999
TEST_04606,0.99918824,0.0008116938
TEST_04607,0.00046186845,0.9995382
TEST_04609,0.10011525,0.89988476
TEST_04611,0.48503876,0.51496124
TEST_04614,3.4733715e-05,0.9999653
TEST_04616,0.3033879,0.69661206
TEST_04620,0.17608117,0.8239189
TEST_04622,0.82559216,0.17440782
TEST_04623,0.0012495923,0.99875045
TEST_04626,9.426627e-05,0.9999057
TEST_04628,0.0020260108,0.997974
TEST_04630,0.00010075541,0.99989927
TEST_04631,0.00026400544,0.999736
TEST_04637,0.99999905,9.56778e-07
TEST_04639,0.28667253,0.7133275
TEST_04640,0.90532225,0.09467776
TEST_04641,2.3201046e-06,0.99999774
TEST_04643,0.8583906,0.14160934
TEST_04645,0.0026439088,0.99735606
TEST_04650,0.9837833,0.016216734
TEST_04651,0.31133765,0.6886623
TEST_04652,2.8296372e-06,0.99999714
TEST_04653,0.3397684,0.6602316
TEST_04655,0.8424515,0.15754853
TEST_04657,7.194137e-05,0.999928
TEST_04658,0.07765524,0.9223448
TEST_04659,3.6362464e-05,0.99996364
TEST_04661,0.00558789,0.9944121
TEST_04664,0.0010937758,0.99890625
TEST_04666,0.5541036,0.44589636
TEST_04668,0.9998109,0.00018919121
TEST_04669,0.01005815,0.9899419
TEST_04671,1.7874841e-05,0.9999821
TEST_04676,0.000739183,0.99926084
TEST_04677,0.0019078727,0.9980921
TEST_04680,0.19765839,0.8023416
TEST_04681,2.3480763e-05,0.9999765
TEST_04685,0.00023885077,0.99976116
TEST_04687,0.8068531,0.19314688
TEST_04689,1.2309945e-06,0.9999988
TEST_04697,0.0008612058,0.9991387
TEST_04699,0.78154385,0.21845613
TEST_04700,0.00047826834,0.99952173
TEST_04701,0.99999976,2.3690109e-07
TEST_04704,0.032777146,0.96722287
TEST_04707,0.00016440511,0.9998356
TEST_04712,0.054632794,0.9453672
TEST_04713,0.67419404,0.32580596
TEST_04715,2.247454e-05,0.99997747
TEST_04719,0.00220842,0.9977915
TEST_04720,4.4597323e-06,0.9999956
TEST_04722,0.00054782274,0.9994522
TEST_04723,0.008350558,0.9916495
TEST_04724,8.496176e-05,0.999915
TEST_04726,0.41214022,0.58785975
TEST_04727,0.1742227,0.8257773
TEST_04728,0.9631411,0.036858942
TEST_04729,9.788538e-07,0.99999905
TEST_04732,0.0001486463,0.99985135
TEST_04733,0.0046056183,0.99539447
TEST_00817,0.45628515,0.5437149
TEST_00823,2.0628026e-05,0.9999794
TEST_00825,0.001245244,0.99875474
TEST_00827,0.259862,0.740138
TEST_00830,0.00017224705,0.99982774
TEST_00832,1.9446036e-07,0.99999976
TEST_00837,3.2862844e-09,1.0
TEST_00838,0.47076172,0.5292383
TEST_00841,0.0026193499,0.9973807
TEST_00846,0.1083371,0.89166296
TEST_00847,0.03457827,0.9654217
TEST_00850,0.9595127,0.04048724
TEST_00851,0.00020432586,0.99979573
TEST_00853,0.9975859,0.0024141176
TEST_00854,0.008524156,0.9914758
TEST_00856,0.42805457,0.5719454
TEST_00858,0.00031066264,0.99968934
TEST_00859,0.075620376,0.9243796
TEST_00861,0.3691054,0.6308946
TEST_00862,0.0019279987,0.998072
TEST_00863,0.6561361,0.34386387
TEST_00864,0.9729143,0.027085697
TEST_00865,0.98291343,0.017086502
TEST_00867,0.014206858,0.9857932
TEST_00869,0.06905199,0.930948
TEST_00871,0.9628387,0.03716132
TEST_00873,6.814714e-07,0.9999993
TEST_00874,0.000103156606,0.9998969
TEST_00875,9.512404e-06,0.99999046
TEST_00876,0.72080785,0.27919215
TEST_00877,0.0018066664,0.9981933
TEST_00878,0.013349927,0.98665005
TEST_00879,2.7307009e-05,0.9999727
TEST_00881,0.005838372,0.99416167
TEST_00883,0.049170244,0.95082974
TEST_00885,0.8698949,0.13010512
TEST_00886,0.000101655416,0.9998983
TEST_00889,0.0012437848,0.9987562
TEST_00893,0.9328403,0.06715973
TEST_00895,0.035510186,0.9644898
TEST_00897,0.06961385,0.9303861
TEST_00898,2.4371896e-06,0.9999976
TEST_00899,0.0015552695,0.99844474
TEST_00900,0.0009288742,0.9990711
TEST_00904,0.0045772437,0.9954228
TEST_00905,0.0015657286,0.99843425
TEST_00909,0.94572294,0.054277025
TEST_00911,2.1713545e-06,0.99999785
TEST_00912,2.7331187e-05,0.9999727
TEST_00914,0.000109259185,0.9998907
TEST_00915,0.9263545,0.07364547
TEST_00916,0.0027723562,0.9972276
TEST_00917,0.4023458,0.5976542
TEST_00918,0.02356309,0.976437
TEST_00922,0.00033039518,0.9996697
TEST_00923,2.0496136e-05,0.9999795
TEST_00924,0.97679955,0.02320046
TEST_00927,0.3007857,0.69921434
TEST_00930,4.2886054e-06,0.9999957
TEST_00935,0.0058370465,0.994163
TEST_00937,0.8802253,0.11977467
TEST_00938,7.9298654e-05,0.9999207
TEST_00943,0.007465659,0.9925343
TEST_00945,0.0011868514,0.99881315
TEST_00948,0.27252337,0.72747666
TEST_00950,5.8148817e-06,0.99999416
TEST_00951,0.00014147488,0.9998585
TEST_00952,0.0003169414,0.999683
TEST_00953,0.0012283935,0.9987716
TEST_00954,0.007337028,0.992663
TEST_00955,2.9227105e-05,0.9999708
TEST_00956,0.0009969819,0.999003
TEST_00958,0.00017007224,0.9998299
TEST_00960,7.820697e-06,0.99999213
TEST_00963,2.0597813e-06,0.999998
TEST_00964,0.0006443915,0.9993556
TEST_00965,0.001375889,0.9986241
TEST_00966,0.00044035516,0.9995596
TEST_00970,0.0007512978,0.9992487
TEST_00972,0.0002929307,0.99970704
TEST_00973,0.0004945134,0.9995055
TEST_00974,0.40362576,0.5963743
TEST_00975,0.0016300475,0.99837
TEST_00977,0.019931307,0.9800687
TEST_00982,0.8447415,0.15525846
TEST_00983,2.7543612e-07,0.99999976
TEST_00984,0.0039812448,0.9960187
TEST_00987,0.0001532862,0.9998467
TEST_00992,0.5774949,0.4225051
TEST_00993,0.81068724,0.1893128
TEST_00994,0.8961801,0.10381991
TEST_00996,0.0018850653,0.99811494
TEST_00997,0.9526081,0.04739194
TEST_00998,8.745703e-05,0.9999125
TEST_01000,5.7020636e-05,0.999943
TEST_01002,0.025662718,0.97433734
TEST_01004,0.11430812,0.8856918
TEST_01012,1.6001586e-05,0.999984
TEST_01013,0.00030712318,0.9996929
TEST_01015,0.00067212863,0.9993279
TEST_01022,0.9170971,0.08290292
TEST_01023,0.92944074,0.07055923
TEST_01024,6.379589e-06,0.99999356
TEST_01026,0.0034203625,0.9965796
TEST_01027,0.76930445,0.23069556
TEST_01028,0.00015068203,0.9998493
TEST_01030,0.11312269,0.8868773
TEST_01033,4.5570854e-05,0.99995446
TEST_01037,5.1106883e-05,0.99994886
TEST_01038,0.15852737,0.8414726
TEST_01042,1.0884635e-06,0.9999989
TEST_01044,2.58586e-05,0.99997413
TEST_01046,0.74576676,0.2542332
TEST_01047,0.00030346023,0.9996966
TEST_01048,2.7136508e-07,0.99999976
TEST_01049,0.00066943694,0.99933064
TEST_01051,0.4395548,0.5604452
TEST_01052,0.0005982632,0.9994017
TEST_01054,0.0003259432,0.9996741
TEST_01055,0.03766577,0.9623343
TEST_01056,0.00012144076,0.9998785
TEST_01057,0.0012252331,0.9987747
TEST_01058,7.692888e-05,0.9999231
TEST_01063,0.02267307,0.9773269
TEST_01065,0.118348524,0.88165146
TEST_01066,0.9989513,0.0010486396
TEST_01067,0.28867045,0.7113295
TEST_01068,7.1782124e-05,0.99992824
TEST_01069,0.0006548938,0.9993451
TEST_01070,1.1876481e-05,0.9999881
TEST_01072,0.006232476,0.9937675
TEST_01073,0.0242956,0.97570443
TEST_01074,4.73571e-05,0.9999527
TEST_01075,0.0041631614,0.99583685
TEST_01076,0.11628385,0.8837161
TEST_01082,2.210201e-05,0.99997795
TEST_01083,0.020971788,0.97902817
TEST_01085,0.31747213,0.68252784
TEST_01086,0.92518646,0.07481354
TEST_01092,0.21895254,0.7810475
TEST_01093,2.1094973e-05,0.9999789
TEST_01095,0.09266661,0.90733343
TEST_01096,0.38588786,0.6141121
TEST_01097,0.9888278,0.011172226
TEST_01098,5.5908004e-05,0.9999441
TEST_01099,0.39595214,0.6040479
TEST_01100,0.85238636,0.14761366
TEST_01103,0.00026213482,0.9997378
TEST_01105,0.0829614,0.9170386
TEST_01107,0.6256127,0.3743873
TEST_01112,1.054268e-08,1.0
TEST_01120,0.00026702136,0.9997329
TEST_01121,0.98293465,0.017065415
TEST_01123,0.00013323809,0.9998667
TEST_01127,1.1458119e-05,0.99998856
TEST_01129,0.81386274,0.1861372
TEST_01131,0.0012990852,0.99870086
TEST_01133,0.059748847,0.9402512
TEST_01135,0.121000476,0.87899953
TEST_01136,2.1933214e-05,0.99997807
TEST_01138,0.09158188,0.9084181
TEST_01140,1.6656264e-05,0.9999833
TEST_01141,0.004396947,0.9956031
TEST_01142,0.0086538475,0.9913462
TEST_01143,0.027151037,0.97284895
TEST_01144,0.8802587,0.11974131
TEST_01149,2.1777748e-06,0.99999785
TEST_01152,0.0001653318,0.99983466
TEST_01154,1.274761e-05,0.99998724
TEST_01157,0.009737373,0.9902626
TEST_01158,0.00035477136,0.99964523
TEST_01160,8.251793e-05,0.9999175
TEST_01161,0.9038983,0.09610178
TEST_01162,0.42943507,0.5705649
TEST_01164,0.15485594,0.84514403
TEST_01165,0.99896705,0.0010328969
TEST_01171,0.0782509,0.9217491
TEST_01172,0.1209877,0.87901235
TEST_01174,0.60710907,0.3928909
TEST_01175,0.06252912,0.9374709
TEST_01178,0.0008114761,0.9991885
TEST_01179,0.0022481969,0.9977518
TEST_01180,0.00042423382,0.9995758
TEST_01181,0.96663654,0.03336351
TEST_01182,0.00013040433,0.9998696
TEST_01183,0.05434311,0.94565684
TEST_01185,5.1090214e-05,0.99994886
TEST_01186,0.74405384,0.25594616
TEST_01187,0.000554033,0.999446
TEST_01188,0.61594015,0.38405985
TEST_01189,0.07132846,0.9286715
TEST_01191,3.020945e-07,0.99999964
TEST_01193,1.5257465e-05,0.99998474
TEST_01196,3.5162127e-06,0.99999654
TEST_01200,0.07337006,0.92662996
TEST_01201,0.0021062212,0.99789375
TEST_01204,0.5663304,0.43366966
TEST_01206,0.99999964,4.0077626e-07
TEST_01207,0.0004400392,0.99955994
TEST_01208,0.0006608734,0.99933916
TEST_01210,0.00076216133,0.9992379
TEST_01212,0.00022378731,0.9997762
TEST_01215,0.77153224,0.22846778
TEST_01216,0.6419874,0.35801265
TEST_01218,1.4320915e-05,0.9999857
TEST_01221,0.13130245,0.8686975
TEST_01222,1.5027874e-08,1.0
TEST_01224,0.001999434,0.99800056
TEST_01225,0.07954477,0.9204552
TEST_01227,3.2354597e-05,0.9999677
TEST_01229,0.014151463,0.98584855
TEST_01231,1.1040459e-05,0.9999889
TEST_01232,0.86354107,0.13645895
TEST_01234,0.05105485,0.94894516
TEST_01239,0.00085852057,0.99914145
TEST_01241,5.074382e-05,0.9999492
TEST_01242,0.00033021127,0.9996698
TEST_01243,5.0524177e-06,0.999995
TEST_01244,1.7716664e-07,0.9999999
TEST_01245,6.950799e-05,0.9999305
TEST_01246,0.7172525,0.2827475
TEST_01247,0.00067151105,0.9993285
TEST_01253,0.051396366,0.94860363
